instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
5188,TN,True,9.75609989836812,0.09259259259259259,0.6076745208746326,0.06540501117706299,1.0,0.5,0.2565077344046744
9024,TN,True,9.049700107425451,0.09259259259259259,0.4845290076492849,0.05882275849580765,1.0,0.5,0.47926003770340186
2299,TN,True,9.213600074872375,0.09259259259259259,0.8001227398997068,0.026223676279187202,1.0,0.3333333333333333,0.2307189007289982
8952,TN,True,9.326099883764982,0.09259259259259259,0.2336729265053129,0.015991952270269394,0.8,0.3333333333333333,0.3069608228754783
1854,TN,True,9.013200178742409,0.09259259259259259,0.2166250270539719,0.012197270058095455,1.0,0.5,0.18901562743737838
1740,TN,True,9.67500009573996,0.09259259259259259,0.7359932005932747,0.009990636259317398,0.6,0.16666666666666666,0.48098862721316293
252,TN,True,10.191699955612421,0.09259259259259259,0.3582033046879483,0.0040663303807377815,1.0,0.5,0.2752136173638225
1956,TN,True,10.049699805676937,0.09259259259259259,0.15873132257576977,0.010771390981972218,1.0,0.5,0.05204490692047145
243,TN,True,9.167300071567297,0.09259259259259259,0.39828263626240923,0.13765853643417358,0.8,0.3333333333333333,0.07460826257016243
5269,TN,True,8.912299992516637,0.09259259259259259,0.32427474351916497,0.004606575705111027,1.0,0.5,0.16977544319571997
3269,FP,False,9.438100038096309,0.09259259259259259,0.6850032692208421,0.7173047661781311,1.0,0.5,0.1945062055956573
9071,FP,False,9.449000004678965,0.09259259259259259,0.5284287091625165,0.46928927302360535,1.0,0.5,0.33351355869910665
6667,FP,False,9.633899899199605,0.09259259259259259,0.4233879778303154,0.600159227848053,1.0,0.5,0.1630386819417347
328,FP,False,8.780600037425756,0.09259259259259259,0.4937554070278157,0.6565794348716736,1.0,0.5,0.26088349977468084
8337,FP,False,9.041500044986606,0.09259259259259259,0.4512416791549555,0.46627277135849,1.0,0.3333333333333333,0.2068355203731665
6183,FP,False,12.224300066009164,0.09259259259259259,0.28045537998141934,0.724107563495636,1.0,0.5,0.08387231675231796
5854,FP,False,9.735000086948276,0.09259259259259259,0.4605943825761188,0.5150728225708008,0.6,0.16666666666666666,0.09274207145376114
115,FP,False,9.392900159582496,0.09259259259259259,0.7066467234712751,0.9225385189056396,1.0,0.5,0.6570187640767255
5010,FP,False,9.002999868243933,0.09259259259259259,0.4033968819888105,0.6404336094856262,1.0,0.5,0.21950005268933828
5820,FP,False,10.179399978369474,0.09259259259259259,0.45360589301379767,0.5284629464149475,1.0,0.3333333333333333,0.11996323344962029
7530,FP,False,9.00860014371574,0.09259259259259259,0.4359861008497127,0.4942089021205902,1.0,0.5,0.21631301768164402
5447,FP,False,9.618199896067381,0.09259259259259259,0.7717268336205219,0.9249260425567627,1.0,0.3333333333333333,0.7133477579029753
7526,FP,False,8.926899870857596,0.09259259259259259,0.5737989233852469,0.4612542986869812,0.8,0.3333333333333333,0.29588698185008483
3072,FP,False,9.217399870976806,0.09259259259259259,0.44406243754672553,0.5425225496292114,0.6,0.16666666666666666,0.25918947896133865
8913,FP,False,7.75960017926991,0.09259259259259259,0.5352799319362298,0.5221788883209229,1.0,0.5,0.17135579280028262
5126,FP,False,9.733800077810884,0.09259259259259259,0.5443573776146431,0.5456597805023193,1.0,0.5,0.07956461927236007
9279,FP,False,9.997599991038442,0.09259259259259259,0.4148220238706625,0.6751468181610107,0.8,0.3333333333333333,0.1812709123842123
8165,FP,False,9.057699935510755,0.09259259259259259,0.588443671571347,0.4773235321044922,1.0,0.5,0.5808431387924846
2263,FP,False,11.259899940341711,0.09259259259259259,0.4320858664886516,0.2110840082168579,0.8,0.5,0.1835943872519776
7234,FP,False,10.443199891597033,0.09259259259259259,0.39201535543098026,0.609348475933075,0.8,0.3333333333333333,0.10776561366235621
9219,FP,False,9.127700002864003,0.09259259259259259,0.428941469620675,0.4952182471752167,0.8,0.3333333333333333,0.1737440409304485
8228,FP,False,9.030599845573306,0.09259259259259259,0.4571068210580497,0.4840044677257538,0.8,0.16666666666666666,0.1507081882397991
8431,FP,False,9.518299950286746,0.09259259259259259,0.471556148626976,0.4505065083503723,0.8,0.3333333333333333,0.23670005063591198
761,FP,False,9.496899787336588,0.09259259259259259,0.42731600472043196,0.6559929847717285,1.0,0.5,0.26438468514419616
4306,FP,False,9.145899908617139,0.09259259259259259,0.48735730681180245,0.6472254991531372,1.0,0.5,0.41305372273466456
5760,FN,False,9.446399984881282,0.09259259259259259,0.5333904370409639,0.12940721213817596,0.8,0.3333333333333333,0.30312977421595655
4068,FN,False,7.407499942928553,0.09259259259259259,0.5406374247038401,0.2859484553337097,0.8,0.3333333333333333,0.38808958162295404
121,FN,False,10.214800015091896,0.09259259259259259,0.5969756952283758,0.346207857131958,1.0,0.5,0.12073490460686662
3769,FN,False,9.884699946269393,0.09259259259259259,0.4532718552608541,0.24357229471206665,1.0,0.5,0.5788985336887462
5609,FN,False,9.306699968874454,0.09259259259259259,0.2417045207194634,0.029346713796257973,0.8,0.3333333333333333,0.05652024698694217
3146,FN,False,8.826199918985367,0.09259259259259259,0.5721890674550832,0.3750332295894623,1.0,0.5,0.27301125410681176
3866,FN,False,9.496900020167232,0.09259259259259259,0.4990579446295337,0.4004347622394562,0.8,0.3333333333333333,0.18545414477850378
1927,FN,False,9.81430010870099,0.09259259259259259,0.5263362801088425,0.2827587425708771,0.8,0.3333333333333333,0.27030162588409135
7357,FN,False,9.141900110989809,0.09259259259259259,0.5371543033955675,0.4530622363090515,0.8,0.3333333333333333,0.12150535600063067
4859,FN,False,9.446199983358383,0.09259259259259259,0.5591153545081339,0.32380154728889465,1.0,0.5,0.3703948639009964
3962,FN,False,9.346599923446774,0.09259259259259259,0.507893819029143,0.23695898056030273,1.0,0.3333333333333333,0.5732745121903571
664,FN,False,9.679100010544062,0.09259259259259259,0.48906525244937693,0.0949326604604721,1.0,0.5,0.13006994252970638
2206,FN,False,10.500399861484766,0.09259259259259259,0.3476192162364626,0.043837979435920715,0.8,0.16666666666666666,0.49142386096269414
4925,FN,False,9.223799919709563,0.09259259259259259,0.4428309089232238,0.004123955965042114,1.0,0.5,0.09196499489318186
930,FN,False,8.90559982508421,0.09259259259259259,0.5540455768361912,0.295354425907135,1.0,0.5,0.18013654712085017
6012,FN,False,8.77860002219677,0.09259259259259259,0.4969661300708945,0.036243319511413574,1.0,0.5,0.3682919180400389
8537,FN,False,9.411999955773354,0.09259259259259259,0.33185945879071005,0.11669785529375076,0.8,0.3333333333333333,0.16329668520978316
5697,FN,False,9.078999981284142,0.09259259259259259,0.5480511336454639,0.4531004726886749,0.8,0.3333333333333333,0.32007546960731365
9198,FN,False,9.278399869799614,0.09259259259259259,0.5909418841003967,0.03983953595161438,1.0,0.5,0.38620452008309397
6063,FN,False,9.441300062462687,0.09259259259259259,0.610497947425456,0.047846727073192596,1.0,0.5,0.10289794719620314
8962,FN,False,9.286199929192662,0.09259259259259259,0.44836010753241595,0.38079240918159485,1.0,0.5,0.24846538087296652
3578,FN,False,9.216699982061982,0.09259259259259259,0.5578865192740584,0.25284355878829956,1.0,0.5,0.15018617683031427
102,FN,False,9.078999981284142,0.09259259259259259,0.4832683184242166,0.19456619024276733,1.0,0.3333333333333333,0.1590685319988166
8655,FN,False,10.133099975064397,0.09259259259259259,0.27613196714046656,0.12304092943668365,0.8,0.3333333333333333,0.14281055794445713
9154,FN,False,9.251200128346682,0.09259259259259259,0.42506478924675895,0.1398291438817978,1.0,0.5,0.11868901835307377
