instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
473,TP,True,9.614299982786179,0.08333333333333333,0.45583548282008496,0.7284541130065918,1.0,0.3333333333333333,0.22889976803959952
8140,TP,True,9.017999982461333,0.09259259259259259,0.16818645596167411,0.8818151950836182,1.0,0.5,0.37000163731259256
9683,TN,True,9.068100014701486,0.09259259259259259,0.39309338759356843,0.044182028621435165,1.0,0.5,0.17388852630137835
3580,TN,True,10.173599934205413,0.09259259259259259,0.3616889369242727,0.025349559262394905,1.0,0.5,0.056724662872502433
8009,TN,True,9.035600116476417,0.09259259259259259,0.4293649496637372,0.019016895443201065,1.0,0.5,0.2867694056216405
2124,TN,True,9.164500050246716,0.09259259259259259,0.2907878249480614,0.010715430602431297,0.8,0.3333333333333333,0.21831279550075494
7102,TN,True,9.344900026917458,0.09259259259259259,0.13522778043379888,0.013060062192380428,1.0,0.5,0.2074332820753992
8094,TN,True,9.858899982646108,0.09259259259259259,0.05273404312343375,0.013274375349283218,0.8,0.3333333333333333,0.3334035649603153
4731,TN,True,9.693100117146969,0.09259259259259259,0.3805518755905367,0.010729314759373665,0.8,0.16666666666666666,0.2256369682557705
8254,TN,True,9.68819996342063,0.09259259259259259,0.21157140902939767,0.008387966081500053,0.8,0.3333333333333333,0.23006430903410788
3181,TN,True,9.401899995282292,0.09259259259259259,0.5218710289141626,0.010511526837944984,1.0,0.5,0.23198048981189356
33,TN,True,9.438900044187903,0.09259259259259259,0.4643153250633466,0.004171441309154034,1.0,0.5,0.2032223503637105
4352,TN,True,9.619600139558315,0.09259259259259259,0.53791954194557,0.125264510512352,1.0,0.5,0.13497095205394866
4599,TN,True,9.142800001427531,0.09259259259259259,0.3302395541036398,0.039506152272224426,0.8,0.3333333333333333,0.09707955903156561
6591,TN,True,9.504699846729636,0.09259259259259259,0.20275709178295387,0.00948421098291874,1.0,0.5,0.1816621682242354
5993,TN,True,8.989499881863594,0.09259259259259259,0.32757095277384574,0.0905977413058281,1.0,0.3333333333333333,0.2625221160530148
8244,TN,True,10.25870000012219,0.09259259259259259,0.5343960675544803,0.3871304392814636,1.0,0.5,0.3997097743297715
3469,TN,True,9.075199952349067,0.09259259259259259,0.30945364693631705,0.3563457727432251,0.8,0.3333333333333333,0.37292571628767357
8839,TN,True,9.278199868276715,0.09259259259259259,0.45893153279572,0.030794091522693634,1.0,0.3333333333333333,0.17759220015952004
7023,TN,True,8.954999968409538,0.09259259259259259,0.39608573296899136,0.046930138021707535,1.0,0.5,0.30782036638019655
9111,TN,True,9.210600052028894,0.09259259259259259,0.5736343126213173,0.41802874207496643,1.0,0.3333333333333333,0.5603659358666483
1545,TN,True,9.620599914342165,0.09259259259259259,0.44083771446439707,0.034520819783210754,1.0,0.5,0.09961151820658737
6079,TN,True,9.686399949714541,0.09259259259259259,0.24788873048750185,0.04731141775846481,0.8,0.3333333333333333,0.31854661072323803
8497,TN,True,10.549400001764297,0.09259259259259259,0.22546310251418578,0.002652139402925968,1.0,0.3333333333333333,0.4058076824196029
478,TN,True,9.370499989017844,0.09259259259259259,0.39604937576514393,0.008849690668284893,1.0,0.5,0.20000858397107205
9165,TN,True,8.957599988207221,0.09259259259259259,0.20733249450358543,0.023100165650248528,0.8,0.3333333333333333,0.3936079250461118
1631,TN,True,9.943699929863214,0.09259259259259259,0.21004612953246338,0.004568655043840408,1.0,0.5,0.3848051512739571
6752,FP,False,10.19629999063909,0.09259259259259259,0.5463546422276289,0.6661760210990906,1.0,0.5,0.09562723424601485
2771,FP,False,8.963600033894181,0.09259259259259259,0.5391928768303225,0.6089556217193604,1.0,0.5,0.10018689687859365
4387,FP,False,9.498600149527192,0.09259259259259259,0.4137808877102964,0.5214178562164307,1.0,0.5,0.1836247236269877
7986,FP,False,9.929500054568052,0.09259259259259259,0.713142238434285,0.6565989851951599,1.0,0.5,0.3915746411158923
91,FP,False,10.457399999722838,0.09259259259259259,0.44333972201479444,0.5085639357566833,1.0,0.3333333333333333,0.37827716048575105
8838,FP,False,7.51159992069006,0.09259259259259259,0.472141853044782,0.45971107482910156,1.0,0.3333333333333333,0.36443438136329925
2376,FP,False,10.957600083202124,0.09259259259259259,0.514086987623796,0.520890474319458,1.0,0.5,0.20081601081564798
3349,FP,False,9.150599827989936,0.09259259259259259,0.6509982709797208,0.7068886160850525,1.0,0.3333333333333333,0.3124187071369478
2620,FP,False,9.215000085532665,0.09259259259259259,0.44921497325818577,0.6207778453826904,0.8,0.3333333333333333,0.20346326312224502
1469,FP,False,9.63169988244772,0.09259259259259259,0.4727038258515125,0.43946409225463867,0.8,0.3333333333333333,0.33110889921364584
719,FP,False,10.93989983201027,0.09259259259259259,0.4824929023947229,0.4757023751735687,1.0,0.3333333333333333,0.28376962954143076
5167,FP,False,9.368200087919831,0.09259259259259259,0.4397535972961561,0.5764272212982178,1.0,0.5,0.21244114254465124
8351,FP,False,12.296800035983324,0.09259259259259259,0.4889415768030158,0.5053691864013672,0.8,0.3333333333333333,0.15317427859562763
800,FP,False,9.4822000246495,0.09259259259259259,0.40968581209726596,0.5240442156791687,1.0,0.5,0.254372922429402
2805,FP,False,8.409899892285466,0.09259259259259259,0.5152235483355184,0.5261903405189514,1.0,0.5,0.08441430564794704
5324,FP,False,8.74139997176826,0.09259259259259259,0.5484268574680836,0.557620644569397,1.0,0.5,0.38101890708667846
1250,FP,False,9.223599918186665,0.09259259259259259,0.541494656249351,0.4715363383293152,1.0,0.5,0.08499009695635902
8582,FP,False,8.785000070929527,0.09259259259259259,0.31503758155481015,0.800916850566864,0.6,0.16666666666666666,0.06414470341257454
1283,FP,False,9.156999876722693,0.09259259259259259,0.429262439090071,0.5481768250465393,0.8,0.3333333333333333,0.07140182029420229
5708,FP,False,9.60220000706613,0.09259259259259259,0.5697173980211336,0.48828125,1.0,0.5,0.1282298100916404
9304,FP,False,9.904199978336692,0.09259259259259259,0.46757403339601167,0.498018354177475,0.8,0.16666666666666666,0.10305288784120811
2122,FP,False,9.484699927270412,0.09259259259259259,0.3908875687815229,0.6216335892677307,0.8,0.3333333333333333,0.06995392284619593
7784,FP,False,10.097000049427152,0.09259259259259259,0.5217896902074476,0.7150947451591492,1.0,0.3333333333333333,0.3914758631330532
8795,FP,False,9.30030015297234,0.09259259259259259,0.4651822043463628,0.7594312429428101,1.0,0.5,0.3232726649334029
1694,FP,False,9.292300092056394,0.09259259259259259,0.6907363681064209,0.4790540635585785,1.0,0.5,0.168702154500865
6475,FN,False,8.933499921113253,0.09259259259259259,0.5514761065321805,0.3796776831150055,1.0,0.5,0.15325636241690874
1204,FN,False,8.812500163912773,0.09259259259259259,0.5269883964486356,0.3088514506816864,0.8,0.3333333333333333,0.35235093500797177
6221,FN,False,10.522499913349748,0.09259259259259259,0.5020349425146589,0.3101392984390259,1.0,0.5,0.12497995753785238
1713,FN,False,6.858699955046177,0.09259259259259259,0.4907235645996459,0.2452428638935089,0.8,0.3333333333333333,0.27070839570454897
7627,FN,False,9.483100147917867,0.09259259259259259,0.6437840535314354,0.3335181474685669,1.0,0.5,0.29951836405427096
7309,FN,False,9.15930001065135,0.0,0.0407356701105185,0.179960697889328,0.8,0.5,0.5960030446260528
2457,FN,False,7.508999900892377,0.09259259259259259,0.622385884418701,0.2416086196899414,1.0,0.5,0.3348145278193106
8386,FN,False,8.823000127449632,0.09259259259259259,0.3904566470156673,0.08398789912462234,0.8,0.3333333333333333,0.21896410635569383
4799,FN,False,9.029499953612685,0.09259259259259259,0.5507475378552251,0.06927192956209183,1.0,0.3333333333333333,0.2464399855815295
7954,FN,False,9.425200056284666,0.09259259259259259,0.6166063491575795,0.22970019280910492,1.0,0.5,0.17986243863159082
2206,FN,False,9.801600128412247,0.09259259259259259,0.5946264882465353,0.2800884246826172,0.8,0.3333333333333333,0.12096711566805561
2017,FN,False,10.06760005839169,0.09259259259259259,0.5724976426160616,0.39511072635650635,0.8,0.3333333333333333,0.2523979526042279
821,FN,False,9.128800127655268,0.09259259259259259,0.48090896394263977,0.37713608145713806,1.0,0.5,0.24873949043172433
7888,FN,False,9.281200123950839,0.09259259259259259,0.5151554880701372,0.34540536999702454,0.8,0.3333333333333333,0.20371167113013255
4575,FN,False,9.515099925920367,0.09259259259259259,0.5737649148014627,0.38781020045280457,0.8,0.16666666666666666,0.23137199230389593
9409,FN,False,9.367400081828237,0.09259259259259259,0.37996741299138687,0.06435084342956543,0.8,0.3333333333333333,0.08357985231529838
7079,FN,False,8.708199951797724,0.09259259259259259,0.5122568936181163,0.3335094153881073,1.0,0.3333333333333333,0.31074539167934623
401,FN,False,9.644799865782261,0.09259259259259259,0.521690827433479,0.24906861782073975,0.8,0.3333333333333333,0.26348135242563997
3521,FN,False,9.595700073987246,0.09259259259259259,0.6017650032022772,0.23650646209716797,1.0,0.5,0.34465476728546485
2667,FN,False,8.973099989816546,0.08333333333333333,0.5042810326298355,0.22051866352558136,0.8,0.3333333333333333,0.20149050791631287
584,FN,False,9.622300043702126,0.09259259259259259,0.42420581462872864,0.016056757420301437,0.6,0.16666666666666666,0.0972416350215023
7787,FN,False,8.90539982356131,0.09259259259259259,0.4701459674141242,0.41740429401397705,0.8,0.3333333333333333,0.29614201082240676
5064,FN,False,8.651999989524484,0.09259259259259259,0.3466683407114356,0.16957999765872955,1.0,0.3333333333333333,0.5637912345242847
2669,FN,False,9.963700082153082,0.09259259259259259,0.4427505683272484,0.10467450320720673,1.0,0.3333333333333333,0.5780482862824301
5139,FN,False,8.445799816399813,0.09259259259259259,0.42095196582177824,0.32216647267341614,1.0,0.5,0.026781268401747067
