instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
4085,TP,True,10.496099945157766,0.09259259259259259,0.6112611738272273,0.6510991454124451,1.0,0.5,0.1881226427461401
1328,TP,True,11.128499871119857,0.09259259259259259,0.4266757319569317,0.6467881798744202,1.0,0.3333333333333333,0.10556532321431708
9606,TP,True,10.537700029090047,0.09259259259259259,0.5124696965560562,0.5492444634437561,1.0,0.5,0.25360929826800577
605,TP,True,9.036200121045113,0.09259259259259259,0.982323656018982,0.8922555446624756,0.8,0.3333333333333333,0.5126195147725996
936,TP,True,9.495000122115016,0.09259259259259259,0.9767275017871815,0.9412561058998108,1.0,0.3333333333333333,0.5243551027291475
792,TP,True,9.364200057461858,0.09259259259259259,0.9561814858259005,0.9361364841461182,1.0,0.5,0.5718799883212949
3685,TP,True,8.781899930909276,0.09259259259259259,0.9723162882611782,0.985410749912262,1.0,0.5,0.7432850910247906
4836,TP,True,9.018699871376157,0.09259259259259259,0.9783341388789094,0.9413805603981018,1.0,0.5,0.539203621778639
8055,TP,True,8.849200094118714,0.09259259259259259,0.9882313373661052,0.961541473865509,0.8,0.3333333333333333,0.3284116523924318
927,TN,True,8.707699831575155,0.09259259259259259,0.2604297988870637,0.07016776502132416,1.0,0.3333333333333333,0.1015194315663489
3778,TN,True,9.460199857130647,0.09259259259259259,0.34903969650594985,0.18745297193527222,1.0,0.5,0.07327977142705658
508,TN,True,9.649300016462803,0.09259259259259259,0.44596298095046305,0.4447881877422333,1.0,0.3333333333333333,0.17842196913608066
9163,TN,True,9.590899804607034,0.09259259259259259,0.5451078770734126,0.0010698754340410233,1.0,0.5,0.3436870947118278
3457,TN,True,8.87279980815947,0.09259259259259259,0.4955510188099625,0.19451774656772614,1.0,0.5,0.22456188521451648
4447,TN,True,9.367899969220161,0.09259259259259259,0.2231946407524784,0.01310739666223526,1.0,0.5,0.1514529787121678
535,TN,True,9.00540011934936,0.09259259259259259,0.3816415370266559,0.008556080982089043,0.8,0.3333333333333333,0.14863579688439074
6690,TN,True,9.503999957814813,0.09259259259259259,0.5612814675788727,0.0006690546870231628,0.8,0.3333333333333333,0.59919997414496
2384,TN,True,10.102400090545416,0.09259259259259259,0.3772580090592215,0.08650803565979004,0.8,0.3333333333333333,0.11678366508894986
6188,TN,True,9.397199843078852,0.09259259259259259,0.2921587290701672,0.0031838363502174616,0.8,0.16666666666666666,0.10183273587537299
6656,TN,True,9.655300062149763,0.09259259259259259,0.39202854378477164,0.008312974125146866,1.0,0.5,0.13642661549972823
5728,TN,True,10.263999924063683,0.09259259259259259,0.46111326108955025,0.3554896414279938,1.0,0.5,0.2613143807970889
8475,TN,True,9.302399819716811,0.09259259259259259,0.37947604820278136,0.10764479637145996,1.0,0.5,0.17304087786640354
624,TN,True,9.481400018557906,0.09259259259259259,0.4631415469109842,0.2501770853996277,0.8,0.3333333333333333,0.2685156983119573
6434,TN,True,9.182600071653724,0.09259259259259259,0.4610496758685171,0.35047194361686707,1.0,0.5,0.443222110442608
353,TN,True,9.031299967318773,0.09259259259259259,0.5993209671707515,0.24035122990608215,0.8,0.3333333333333333,0.16830192517609008
3683,TN,True,9.212600067257881,0.09259259259259259,0.5096650199611756,0.2627667784690857,1.0,0.3333333333333333,0.5024032264630125
6930,TN,True,9.06449998728931,0.09259259259259259,0.524831279423464,0.12342563271522522,1.0,0.5,0.22527819765875712
9114,TN,True,9.495100006461143,0.09259259259259259,0.3376191750178917,0.009979281574487686,0.8,0.3333333333333333,0.597967240401734
5660,TN,True,6.820800015702844,0.09259259259259259,0.5644286693812286,0.011760890483856201,1.0,0.3333333333333333,0.23944157328623886
5934,TN,True,9.74200014024973,0.09259259259259259,0.5294682718249422,0.20471103489398956,1.0,0.5,0.23146485928164312
7192,TN,True,9.082499891519547,0.09259259259259259,0.2991076916494461,0.01727142184972763,1.0,0.5,0.050011362097117415
8495,TN,True,9.87309985794127,0.09259259259259259,0.20338968699335647,0.015081082470715046,1.0,0.5,0.463184333836846
2676,TN,True,8.841400034725666,0.09259259259259259,0.5023231139385078,0.404897540807724,1.0,0.5,0.32958015764170984
6427,TN,True,9.869500063359737,0.09259259259259259,0.7106225883524908,0.04255376383662224,0.8,0.3333333333333333,0.3121356675636949
1143,FP,False,6.270400015637279,0.09259259259259259,0.4793490528891353,0.4658287465572357,1.0,0.5,0.1988976345038231
7409,FP,False,8.997899945825338,0.09259259259259259,0.532847560439533,0.5801913142204285,1.0,0.5,0.3498990118627735
6483,FP,False,9.8600999917835,0.09259259259259259,0.5107979032452934,0.5839036703109741,0.8,0.16666666666666666,0.03506491993336119
7676,FP,False,9.17450012639165,0.09259259259259259,0.41756769019149365,0.4920121431350708,1.0,0.5,0.40111731605400874
6608,FP,False,8.955199969932437,0.09259259259259259,0.4802569080706895,0.46873709559440613,1.0,0.5,0.19120849412960794
2651,FP,False,9.057299932464957,0.09259259259259259,0.3976441885531666,0.5720815658569336,1.0,0.3333333333333333,0.30634257035524054
5307,FP,False,9.663800010457635,0.09259259259259259,0.9596715712127419,0.8565866947174072,1.0,0.3333333333333333,0.2121558661624832
8357,FP,False,9.571800008416176,0.09259259259259259,0.4685267264193376,0.5628712177276611,1.0,0.5,0.431660044689479
6793,FP,False,9.375300025567412,0.09259259259259259,0.9160894976659136,0.528565526008606,0.8,0.3333333333333333,0.48066829111527604
5176,FP,False,9.230999974533916,0.09259259259259259,0.5119713263469912,0.5368550419807434,0.8,0.3333333333333333,0.005518754839526867
4710,FP,False,10.304099880158901,0.09259259259259259,0.2948860910229264,0.7839541435241699,1.0,0.5,0.35037682688924127
841,FP,False,9.503500070422888,0.09259259259259259,0.40316723779507946,0.5734938979148865,0.8,0.3333333333333333,0.229309380731482
768,FP,False,9.73409996367991,0.09259259259259259,0.5189599483919755,0.4740355908870697,0.8,0.3333333333333333,0.030626913291096368
4631,FP,False,9.802899789065123,0.09259259259259259,0.6482943093472243,0.6763178110122681,1.0,0.5,0.15915173301831567
3555,FP,False,6.960500031709671,0.09259259259259259,0.49581298549044694,0.5277228951454163,1.0,0.5,0.22904601993627235
4927,FP,False,7.502299966290593,0.09259259259259259,0.46636273667645406,0.5017104148864746,1.0,0.5,0.2526270874337112
5184,FP,False,9.485899936407804,0.09259259259259259,0.7150544348775055,0.6565989851951599,1.0,0.5,0.1439904719818798
9495,FP,False,9.255900047719479,0.09259259259259259,0.4422327313786555,0.5481509566307068,1.0,0.5,0.21991818143332126
6417,FP,False,9.07179992645979,0.09259259259259259,0.4612969470986619,0.5544068217277527,1.0,0.5,0.07409286352076444
3130,FP,False,9.23019996844232,0.09259259259259259,0.4847070005376424,0.5628712177276611,1.0,0.5,0.10718780092792825
5170,FP,False,9.277999866753817,0.09259259259259259,0.4669124970511956,0.5263668298721313,0.6,0.16666666666666666,0.14189031763256743
1175,FP,False,8.688600035384297,0.09259259259259259,0.6010261082067773,0.6784190535545349,1.0,0.5,0.20388342874884652
3422,FP,False,9.109700098633766,0.09259259259259259,0.4600408764506835,0.48473918437957764,1.0,0.5,0.2502647590511042
8258,FP,False,9.565400192514062,0.09259259259259259,0.45015439096804344,0.528788685798645,0.8,0.16666666666666666,0.2851024331350574
6501,FP,False,9.404800133779645,0.09259259259259259,0.47381342981929253,0.48796597123146057,1.0,0.5,0.13991474056604636
4362,FN,False,9.132500039413571,0.09259259259259259,0.5220547959402835,0.2501523792743683,0.8,0.3333333333333333,0.3188582710732707
9699,FN,False,9.114300133660436,0.09259259259259259,0.39516657055917215,0.012220710515975952,1.0,0.3333333333333333,0.13832697671331584
9292,FN,False,9.46320011280477,0.09259259259259259,0.5149499909333461,0.3390546143054962,0.8,0.3333333333333333,0.17728252745838918
6212,FN,False,9.32550011202693,0.09259259259259259,0.5270206046898189,0.2985568344593048,1.0,0.5,0.24206231204069917
2883,FN,False,9.562599938362837,0.09259259259259259,0.5382861842880982,0.25669723749160767,1.0,0.5,0.3904004830638675
4771,FN,False,9.133300045505166,0.09259259259259259,0.5066106471106531,0.29114270210266113,0.8,0.3333333333333333,0.38635109951973473
8027,FN,False,8.696499979123473,0.09259259259259259,0.4986166007284305,0.46236708760261536,0.8,0.3333333333333333,0.46551216846024085
8112,FN,False,9.339299984276295,0.09259259259259259,0.8289217481896808,0.055927980691194534,1.0,0.3333333333333333,0.24282320952995917
855,FN,False,9.7978999838233,0.09259259259259259,0.639863529836803,0.3092499077320099,1.0,0.5,0.29198478878460915
6853,FN,False,6.756299873813987,0.09259259259259259,0.48333412135088133,0.04017902538180351,1.0,0.3333333333333333,-0.005014959247082751
5736,FN,False,11.107000056654215,0.09259259259259259,0.5116476565965851,0.4042416214942932,1.0,0.5,0.477565166047129
5435,FN,False,9.534700075164437,0.09259259259259259,0.40996003241782936,0.26220110058784485,0.8,0.3333333333333333,0.23577497748755213
4474,FN,False,8.832199964672327,0.09259259259259259,0.3699890304066078,0.19075238704681396,1.0,0.5,0.35908527221338254
4769,FN,False,8.732600137591362,0.09259259259259259,0.5566048786174502,0.3695152699947357,0.8,0.3333333333333333,0.22364824012313364
7325,FN,False,9.009900037199259,0.09259259259259259,0.48676685037659634,0.27203017473220825,1.0,0.3333333333333333,0.06894159201850002
5758,FN,False,9.838900063186884,0.09259259259259259,0.477936172495183,0.32286369800567627,1.0,0.5,0.12447116614026806
6399,FN,False,9.506799979135394,0.09259259259259259,0.5272011872651242,0.264364093542099,1.0,0.3333333333333333,0.18817020457028283
8248,FN,False,9.444100083783269,0.09259259259259259,0.38919773130243485,0.15734714269638062,1.0,0.5,0.11771209288810894
2103,FN,False,9.418400004506111,0.09259259259259259,0.40802530478178367,0.1324506253004074,0.8,0.3333333333333333,0.2087308640355137
5283,FN,False,8.861500071361661,0.09259259259259259,0.3249336201376654,0.19357627630233765,0.8,0.3333333333333333,0.15799851787078834
3675,FN,False,9.496199898421764,0.09259259259259259,0.6907171508700308,0.057786375284194946,1.0,0.5,0.16994159023870736
9701,FN,False,9.595099836587906,0.09259259259259259,0.85302270597012,0.043705686926841736,0.8,0.3333333333333333,0.1963141716101619
1022,FN,False,6.815499858930707,0.09259259259259259,0.5632821932304642,0.008324122056365013,1.0,0.5,0.2711098961988699
9481,FN,False,9.869499830529094,0.09259259259259259,0.2539772920562518,0.09287839382886887,1.0,0.5,0.2503019464800349
7579,FN,False,8.906599832698703,0.09259259259259259,0.5115877612917316,0.37010684609413147,0.8,0.16666666666666666,0.27861441954616795
