instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
5415,TP,True,9.726899908855557,0.09259259259259259,0.5809820892911365,0.48143500089645386,0.8,0.3333333333333333,0.2661346477808912
3360,TP,True,9.32059995830059,0.09259259259259259,0.9661763855675437,0.9543483257293701,1.0,0.5,0.5233169895562908
7953,TP,True,9.216199861839414,0.09259259259259259,0.6017651703105918,0.6775166988372803,1.0,0.5,0.27358469619020115
4456,TP,True,9.270699927583337,0.09259259259259259,0.5055869435786307,0.6535921096801758,1.0,0.5,0.19147615238422483
556,TP,True,9.206600021570921,0.09259259259259259,0.52446829151631,0.5790954232215881,0.8,0.3333333333333333,0.22762026309808947
2981,TP,True,9.032500209286809,0.09259259259259259,0.16694963709741317,0.9395409822463989,1.0,0.5,0.08333596001139419
1104,TP,True,9.145999792963266,0.09259259259259259,0.41015985356384926,0.6922914981842041,1.0,0.5,0.013007765690613788
7491,TN,True,9.622700046747923,0.09259259259259259,0.34440774992119255,0.006638324353843927,1.0,0.5,0.19800684128236307
3778,TN,True,9.417899884283543,0.09259259259259259,0.508578062178207,0.18142402172088623,0.8,0.3333333333333333,0.12906259026455225
2466,TN,True,9.361299918964505,0.08333333333333333,0.45327863740337054,0.3860979378223419,0.8,0.16666666666666666,0.06779441135474171
5324,TN,True,10.196999879553914,0.09259259259259259,0.24248344359867768,0.0127208037301898,0.8,0.3333333333333333,0.19966490157878528
6710,TN,True,9.368499973788857,0.09259259259259259,0.6110026486206239,0.07965748757123947,0.8,0.3333333333333333,0.1721811674124799
3099,TN,True,9.047199971973896,0.09259259259259259,0.5883051997171487,0.29281026124954224,0.8,0.3333333333333333,0.18351932944707658
5091,TN,True,8.96349991671741,0.09259259259259259,0.28768980888953466,0.004959379322826862,1.0,0.5,0.13323128681250004
6053,TN,True,9.188600117340684,0.09259259259259259,0.15880109206176468,0.006525786593556404,1.0,0.5,0.5441899715854733
6184,TN,True,9.722499875351787,0.09259259259259259,0.6350840857836051,0.026667386293411255,0.8,0.16666666666666666,0.18367826964297085
2609,TN,True,9.83520015142858,0.09259259259259259,0.5178764403621592,0.0034325714223086834,1.0,0.5,0.032267821993191635
653,TN,True,9.305399842560291,0.09259259259259259,0.5337696556853693,0.0025762952864170074,1.0,0.3333333333333333,0.21751009085722725
6411,TN,True,9.142599999904633,0.09259259259259259,0.24984329509404773,0.005876523908227682,1.0,0.5,0.2733465080082898
1675,TN,True,9.266900131478906,0.09259259259259259,0.5110353099622341,0.025682499632239342,1.0,0.5,0.306829892559657
7578,TN,True,9.082400007173419,0.09259259259259259,0.24171083504087104,0.014028431847691536,1.0,0.5,0.1303555269294005
3395,TN,True,8.973199874162674,0.09259259259259259,0.31332033769209,0.006340120919048786,1.0,0.5,0.1354403786301435
2457,TN,True,9.504599962383509,0.09259259259259259,0.20901754602831998,0.009098123759031296,1.0,0.5,0.410857643256199
5464,TN,True,9.500500047579408,0.09259259259259259,0.5817372014625675,0.3241998255252838,1.0,0.5,0.19018200418542758
456,TN,True,9.778499836102128,0.09259259259259259,0.14890443350757246,0.020131628960371017,1.0,0.5,0.05498513817519104
267,TN,True,9.760300163179636,0.09259259259259259,0.39599987108001317,0.004056088626384735,1.0,0.5,0.21519890362445682
8955,TN,True,8.160399971529841,0.09259259259259259,0.4686568729368451,0.35166433453559875,0.8,0.3333333333333333,0.18650166230270857
6594,TN,True,8.715800009667873,0.09259259259259259,0.2797717908771797,0.0040801530703902245,1.0,0.5,0.19611190086971347
8143,TN,True,10.333799989894032,0.09259259259259259,0.5227205995670093,0.1582188606262207,1.0,0.5,0.16576160564344355
4680,TN,True,8.844899944961071,0.09259259259259259,0.8496031326103578,0.03250296413898468,1.0,0.3333333333333333,0.23137868710135756
8615,TN,True,7.3460000567138195,0.09259259259259259,0.32090304868826075,0.006579614244401455,1.0,0.5,0.17398532971272523
8314,TN,True,9.271599818021059,0.09259259259259259,0.16200008629777707,0.031841009855270386,1.0,0.3333333333333333,-0.022305377898856577
2369,FP,False,8.676399942487478,0.09259259259259259,0.5378090003198439,0.4925744831562042,1.0,0.5,0.06787518226515576
8770,FP,False,8.93689994700253,0.09259259259259259,0.6015992671185908,0.4723244309425354,1.0,0.5,0.13627449558020915
2729,FP,False,10.274000000208616,0.09259259259259259,0.5152734661858236,0.5354825258255005,1.0,0.5,0.2530312018785487
6613,FP,False,9.03469999320805,0.09259259259259259,0.4968378736695175,0.7649576663970947,1.0,0.5,0.07204587991479693
5922,FP,False,9.290500078350306,0.09259259259259259,0.48062954276464287,0.5844805836677551,0.8,0.3333333333333333,0.2783708880048656
4699,FP,False,9.382500080391765,0.09259259259259259,0.43290054992370214,0.6663961410522461,1.0,0.5,0.2915247741275968
8251,FP,False,9.008500026538968,0.09259259259259259,0.5922589574433207,0.5415422320365906,1.0,0.5,0.034502056142145396
6675,FP,False,9.266600012779236,0.09259259259259259,0.4686862033116477,0.546625018119812,1.0,0.5,0.08274303497462002
7652,FP,False,9.130899794399738,0.09259259259259259,0.4895333100376636,0.4938768148422241,1.0,0.5,0.29500873566399055
4323,FP,False,9.918099967762828,0.09259259259259259,0.42580547249588296,0.5644333362579346,1.0,0.3333333333333333,0.071526169272281
9200,FP,False,10.26739994995296,0.09259259259259259,0.6041896317594777,0.48796653747558594,1.0,0.3333333333333333,0.3021648115469133
5710,FP,False,9.65999998152256,0.09259259259259259,0.48178939641644297,0.6057031750679016,0.6,0.16666666666666666,0.14701206876138487
1654,FP,False,9.506899863481522,0.09259259259259259,0.5368638556817769,0.6354242563247681,0.8,0.3333333333333333,0.10520153532855445
1409,FP,False,10.157000040635467,0.09259259259259259,0.4916999832056333,0.5257946252822876,0.8,0.3333333333333333,0.3689646222789936
2076,FP,False,9.095100220292807,0.09259259259259259,0.44869896989642405,0.6428417563438416,1.0,0.5,0.2385022763338037
4004,FP,False,9.577600052580237,0.09259259259259259,0.40093483494758786,0.5083059072494507,1.0,0.3333333333333333,0.18747063308390516
5266,FP,False,9.210299933329225,0.09259259259259259,0.5882414371055125,0.5402749180793762,1.0,0.5,0.2593185178128882
1049,FP,False,9.25440015271306,0.09259259259259259,0.4662683693346984,0.7097173929214478,1.0,0.5,0.3965711446828742
7230,FP,False,7.711900165304542,0.09259259259259259,0.5063472652890569,0.5711724758148193,1.0,0.5,0.22256793195115876
8662,FP,False,9.197700070217252,0.09259259259259259,0.5841412767117451,0.6361205577850342,1.0,0.5,-0.007809459718960903
1560,FP,False,9.675499983131886,0.09259259259259259,0.5464973442864187,0.5239957571029663,1.0,0.5,0.40722474056975594
6829,FP,False,9.327699895948172,0.09259259259259259,0.47560222303943644,0.5583006143569946,1.0,0.3333333333333333,0.2843969963146734
5674,FP,False,9.28789982572198,0.09259259259259259,0.5053592675294183,0.5646746754646301,1.0,0.5,0.2230136174777074
639,FP,False,9.70749999396503,0.09259259259259259,0.4738895220642926,0.5639940500259399,1.0,0.5,0.20937068392364017
8492,FP,False,9.231999982148409,0.09259259259259259,0.5315655954764672,0.6460024118423462,1.0,0.5,0.29311044695931743
577,FN,False,6.945299915969372,0.08333333333333333,0.507723542767633,0.22670558094978333,0.8,0.16666666666666666,0.19494998381806614
8950,FN,False,7.124199997633696,0.09259259259259259,0.19950379540463198,0.032679200172424316,1.0,0.5,0.2152696520808483
4575,FN,False,6.663300096988678,0.09259259259259259,0.639046906849186,0.2671407461166382,1.0,0.5,0.17023190001450067
8083,FN,False,6.973300129175186,0.09259259259259259,0.5114763165488626,0.15757793188095093,1.0,0.5,0.15040875325102207
9172,FN,False,9.375600144267082,0.09259259259259259,0.4570152773091647,0.302053838968277,1.0,0.5,0.36658409535866027
8963,FN,False,8.8321000803262,0.09259259259259259,0.5252043388736868,0.30557364225387573,1.0,0.5,0.9178720255536141
6698,FN,False,9.35339997522533,0.09259259259259259,0.3538766942071072,0.2089749276638031,0.8,0.3333333333333333,0.20050951059439598
5692,FN,False,9.511499898508191,0.09259259259259259,0.34462382742312164,0.16380538046360016,1.0,0.3333333333333333,0.24115741531499443
7917,FN,False,9.30320005863905,0.09259259259259259,0.5472664681813668,0.29581597447395325,0.4,0.0,0.12230787596262452
1498,FN,False,10.858099907636642,0.09259259259259259,0.47639080270494316,0.06263063848018646,1.0,0.3333333333333333,0.3043238553102186
7118,FN,False,9.541200008243322,0.09259259259259259,0.5167750521507894,0.2998822331428528,1.0,0.3333333333333333,0.1575340524419593
7422,FN,False,9.416500106453896,0.09259259259259259,0.5557479291638326,0.38094139099121094,1.0,0.3333333333333333,0.07913945176471386
6110,FN,False,10.6197998393327,0.09259259259259259,0.5100080903793967,0.3426973521709442,1.0,0.5,0.19877249134430489
4792,FN,False,9.056299924850464,0.09259259259259259,0.41983615643989486,0.10385748744010925,1.0,0.5,0.136447327268571
1868,FN,False,9.765000082552433,0.09259259259259259,0.6265815715370494,0.299292653799057,1.0,0.5,0.293860577429496
3227,FN,False,9.193699806928635,0.09259259259259259,0.4039394919495676,0.15710188448429108,1.0,0.5,0.13515083925681298
382,FN,False,9.162100031971931,0.09259259259259259,0.5493828459401124,0.3328028619289398,1.0,0.5,0.052928873285954976
2146,FN,False,9.713200153782964,0.09259259259259259,0.5409874473771211,0.36246055364608765,1.0,0.5,0.15932918969185647
8368,FN,False,9.499200154095888,0.09259259259259259,0.45268275289773463,0.44149449467658997,0.8,0.3333333333333333,0.24345639837679542
2348,FN,False,8.46139993518591,0.09259259259259259,0.5235330628118581,0.21652498841285706,1.0,0.5,0.24321665892112446
3759,FN,False,8.934800047427416,0.09259259259259259,0.47546937986878923,0.42029866576194763,1.0,0.3333333333333333,0.1125804039795987
6481,FN,False,9.100399911403656,0.09259259259259259,0.5627039415548262,0.2807345688343048,0.8,0.3333333333333333,0.2798263732587278
2798,FN,False,8.73979995958507,0.09259259259259259,0.6561348089346632,0.21993307769298553,1.0,0.5,0.11337179686356741
325,FN,False,8.927900111302733,0.09259259259259259,0.508545953434398,0.3280876576900482,0.8,0.3333333333333333,0.19263340270636747
8081,FN,False,9.488699957728386,0.09259259259259259,0.5017795093759749,0.44608813524246216,1.0,0.5,0.26241763941898993
