instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
4398,FN,False,9.369200095534325,0.09259259259259259,0.5431207186133354,0.3123747408390045,1.0,0.5,0.1949180905986967
6235,FN,False,9.415399981662631,0.09259259259259259,0.4641545224305111,0.43956854939460754,1.0,0.5,0.3380318069488297
6313,FN,False,8.903800044208765,0.09259259259259259,0.38158490889604835,0.2648118734359741,1.0,0.5,0.15231007958689083
7912,FN,False,9.713599923998117,0.09259259259259259,0.9270309053764628,0.049511365592479706,1.0,0.3333333333333333,0.7565060107238163
4134,FN,False,9.459299966692924,0.09259259259259259,0.5162218684056716,0.38541072607040405,1.0,0.5,0.24720252780342675
1534,FN,False,10.06760005839169,0.09259259259259259,0.5177775260415401,0.32880765199661255,1.0,0.5,0.07148452976613619
2444,FN,False,9.433900006115437,0.09259259259259259,0.49122292818223184,0.3954489827156067,1.0,0.5,0.2339890201803531
1569,FN,False,9.627500083297491,0.09259259259259259,0.3632465719246756,0.0025823265314102173,1.0,0.5,0.24491883775646633
4087,FN,False,8.888699812814593,0.09259259259259259,0.49357766989061147,0.20431934297084808,1.0,0.5,0.11563480378439948
7600,FN,False,9.069700026884675,0.09259259259259259,0.6581158041129662,0.15280385315418243,1.0,0.5,0.31387243122874425
3879,FN,False,9.434100007638335,0.09259259259259259,0.5102059632491113,0.12720942497253418,0.8,0.3333333333333333,0.5883012828423955
1121,FN,False,9.066399885341525,0.09259259259259259,0.4588520605812277,0.24361932277679443,1.0,0.5,0.4560482301959744
1689,FN,False,9.220599895343184,0.09259259259259259,0.5825204234640116,0.3123747408390045,0.8,0.3333333333333333,0.18642176751021053
435,FN,False,9.130700025707483,0.09259259259259259,0.6299695907411164,0.26305854320526123,1.0,0.5,0.2069068899599451
8616,FN,False,9.125200100243092,0.09259259259259259,0.50847773113127,0.4140797555446625,0.8,0.3333333333333333,0.19985604569770174
9245,FN,False,9.325100108981133,0.09259259259259259,0.5026310913012046,0.35631415247917175,0.8,0.16666666666666666,0.20723397034002594
5574,FN,False,9.125399868935347,0.09259259259259259,0.4693225746076723,0.33319970965385437,1.0,0.3333333333333333,0.17589766114091548
8249,FN,False,9.085600031539798,0.09259259259259259,0.4571686738543812,0.4468872845172882,1.0,0.5,0.09348560549077714
