instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
4414,TN,True,8.943100227043033,0.09259259259259259,0.4667584513035806,0.15406230092048645,1.0,0.5,0.20449132368009465
5149,TN,True,9.624100057408214,0.09259259259259259,0.5001538343704531,0.38541072607040405,1.0,0.5,0.2654720937303009
9690,TN,True,9.535799967125058,0.09259259259259259,0.2018491228813302,0.005701165646314621,1.0,0.5,0.5561755907008928
2128,TN,True,10.928400093689561,0.09259259259259259,0.4062555133675201,0.008870645426213741,1.0,0.3333333333333333,0.47903524133928194
867,TN,True,9.625500068068504,0.09259259259259259,0.24313530346233078,0.01090404111891985,1.0,0.5,0.18527361451607327
1726,TN,True,9.561300044879317,0.09259259259259259,0.22278763486589806,0.004953827243298292,0.8,0.3333333333333333,0.13686958279474826
7466,TN,True,9.67899989336729,0.09259259259259259,0.6865751354662047,0.025350917130708694,0.8,0.3333333333333333,0.22920088996308566
1638,TN,True,10.027599986642599,0.09259259259259259,0.17039384990490655,0.010635748505592346,0.8,0.3333333333333333,0.04051056979189051
1070,TN,True,9.175000013783574,0.09259259259259259,0.22008902132142175,0.0030584707856178284,1.0,0.5,0.05443232708438493
1308,TN,True,9.533500066027045,0.09259259259259259,0.24858876327890184,0.013845864683389664,1.0,0.5,0.1730407801811898
2791,TN,True,8.855799911543727,0.09259259259259259,0.16698737105109096,0.008205905556678772,1.0,0.5,0.013088535641309306
2004,TN,True,8.62010009586811,0.09259259259259259,0.44387841876574036,0.14507673680782318,0.8,0.3333333333333333,0.32760675885908713
9387,FP,False,9.119799826294184,0.09259259259259259,0.5197405401443456,0.46563196182250977,1.0,0.5,0.37980956638875774
6517,FP,False,9.339099982753396,0.09259259259259259,0.44521715798091865,0.5530809164047241,1.0,0.5,0.29825933411762673
4541,FP,False,9.170199977234006,0.09259259259259259,0.3376932922720079,0.5785800218582153,0.8,0.3333333333333333,0.11266296837197542
6241,FP,False,7.222700165584683,0.09259259259259259,0.49609047563776804,0.45801877975463867,1.0,0.5,0.2889418907547522
1940,FP,False,9.81750013306737,0.09259259259259259,0.42302171907542097,0.655672013759613,1.0,0.5,0.17459242234630484
2409,FP,False,9.430000092834234,0.09259259259259259,0.4544218228723082,0.5045925974845886,0.8,0.3333333333333333,0.2782556410670154
5932,FP,False,9.300600038841367,0.09259259259259259,0.3651036079184124,0.6602195501327515,1.0,0.5,0.3188233528601725
5332,FP,False,9.162100031971931,0.09259259259259259,0.4995341821012541,0.5546699166297913,1.0,0.5,0.2946048569874383
7793,FP,False,9.023499907925725,0.09259259259259259,0.4295835239654973,0.4783370792865753,0.8,0.16666666666666666,0.04092499993431545
5479,FP,False,9.234600001946092,0.09259259259259259,0.4612310949290694,0.7450373768806458,1.0,0.5,0.2118352137921347
2600,FP,False,8.970999857410789,0.09259259259259259,0.5496270405474346,0.4937860667705536,1.0,0.5,0.1307650359165548
5695,FP,False,8.994899922981858,0.09259259259259259,0.39109908787080716,0.7011499404907227,1.0,0.5,0.23634562488801872
2940,FP,False,9.25730005837977,0.09259259259259259,0.4645605801025307,0.5834192633628845,1.0,0.5,0.07724574891200672
9212,FP,False,9.479699889197946,0.09259259259259259,0.539336582053969,0.5707374811172485,1.0,0.5,0.13563245210982974
4881,FP,False,9.747900068759918,0.09259259259259259,0.4811226468321924,0.4683363437652588,0.8,0.3333333333333333,0.20017903568465403
7396,FP,False,9.380399947986007,0.09259259259259259,0.4774977575098233,0.5065075159072876,0.8,0.3333333333333333,0.44060790783039766
346,FP,False,9.504199959337711,0.09259259259259259,0.4269805540101829,0.6257637739181519,0.8,0.3333333333333333,0.26337836289666716
8470,FP,False,9.525700006633997,0.09259259259259259,0.4497754486264928,0.7369493246078491,1.0,0.5,0.4095698298722083
4272,FP,False,9.666299913078547,0.08333333333333333,0.4549820385142476,0.5261213183403015,0.8,0.3333333333333333,0.21395555669772173
4261,FP,False,11.31390011869371,0.09259259259259259,0.48652241025554505,0.5512707829475403,1.0,0.5,0.36413916145959874
5894,FP,False,9.96990012936294,0.09259259259259259,0.5621377007677505,0.694860577583313,1.0,0.5,0.207330475909888
6124,FP,False,8.657700149342418,0.09259259259259259,0.468859307941774,0.17453259229660034,1.0,0.3333333333333333,0.08498971676160984
3545,FP,False,8.926500100642443,0.09259259259259259,0.49097401654716777,0.5313045382499695,1.0,0.5,0.2851141780314083
2842,FP,False,8.981400169432163,0.09259259259259259,0.4385314422352448,0.5187575221061707,0.8,0.3333333333333333,0.22558456653973172
5417,FP,False,8.646199945360422,0.09259259259259259,0.6668649314993471,0.7457824349403381,1.0,0.5,0.21858799086803782
1547,FN,False,6.564000155776739,0.09259259259259259,0.509785761371666,0.12549374997615814,1.0,0.3333333333333333,0.13347515526751977
8868,FN,False,7.584200007840991,0.09259259259259259,0.47463753540973674,0.0075287483632564545,1.0,0.5,0.2490759331505992
4484,FN,False,7.120500085875392,0.09259259259259259,0.5423645377976566,0.17249108850955963,0.8,0.16666666666666666,0.176203528675322
9665,FN,False,9.432599879801273,0.09259259259259259,0.5346952722568848,0.4274960160255432,1.0,0.5,0.16300453934700157
2347,FN,False,10.234900051727891,0.09259259259259259,0.29642535069952636,0.013540027663111687,1.0,0.5,0.04702559892435874
1676,FN,False,9.518400067463517,0.09259259259259259,0.5065096668237332,0.23679542541503906,1.0,0.5,0.0784697397381385
9182,FN,False,9.851300157606602,0.09259259259259259,0.6557213899423947,0.40945643186569214,0.8,0.3333333333333333,0.11845704275620456
8044,FN,False,9.787699906155467,0.09259259259259259,0.6877645946993193,0.08507450670003891,1.0,0.5,0.21416898438698664
8320,FN,False,9.903399972245097,0.09259259259259259,0.5180062849195117,0.3981361389160156,1.0,0.5,0.33322873406126197
7668,FN,False,9.347999934107065,0.09259259259259259,0.5133288756634501,0.20104506611824036,0.8,0.3333333333333333,0.19200818264057345
7803,FN,False,9.82920010574162,0.09259259259259259,0.43285740117135046,0.13073402643203735,0.8,0.16666666666666666,0.5217747126448999
5450,FN,False,9.644299978390336,0.09259259259259259,0.4143165221506013,0.2855727970600128,1.0,0.3333333333333333,0.18088385166161783
3413,FN,False,9.441399946808815,0.09259259259259259,0.45230016144712076,0.39044421911239624,0.8,0.3333333333333333,0.21717506768710776
3066,FN,False,8.539400063455105,0.08333333333333333,0.49506615523275516,0.2607768177986145,0.8,0.3333333333333333,0.24077875989042583
2486,FN,False,10.28560008853674,0.09259259259259259,0.4707111752014755,0.4095216989517212,0.8,0.3333333333333333,0.23928085389586634
1973,FN,False,9.941400028765202,0.09259259259259259,0.5143343022546023,0.22699500620365143,0.8,0.3333333333333333,0.3640835050501639
7635,FN,False,10.060899890959263,0.09259259259259259,0.48343721994999367,0.4553096890449524,0.8,0.16666666666666666,0.17661550192750722
186,FN,False,10.162899969145656,0.09259259259259259,0.44876433418325345,0.44553595781326294,0.8,0.3333333333333333,0.4099698864305178
1074,FN,False,9.948499966412783,0.09259259259259259,0.5624348075576919,0.19094718992710114,1.0,0.5,0.5085129219117145
387,FN,False,10.003700153902173,0.09259259259259259,0.5513113546594353,0.25205639004707336,1.0,0.5,0.09146156300145802
3596,FN,False,10.611000005155802,0.09259259259259259,0.5758237846701653,0.0033315476030111313,1.0,0.5,0.005784675102808013
3192,FN,False,8.872699923813343,0.09259259259259259,0.49026498321188994,0.2961235046386719,0.8,0.16666666666666666,0.20022713653078136
4165,FN,False,9.12509998306632,0.09259259259259259,0.5879654434034339,0.27224433422088623,1.0,0.5,0.09007583222970017
1464,FN,False,9.670300176367164,0.09259259259259259,0.3374060088886267,0.05340268462896347,1.0,0.5,0.12220545516088753
3281,FN,False,9.01570008136332,0.09259259259259259,0.510307129269529,0.38631629943847656,1.0,0.5,0.2213724673786797
