instance_id,quadrant,prediction_correct,metric_cost,metric_sparsity,metric_fidelity,metric_faithfulness_gap,metric_domain_precision,metric_domain_recall,metric_stability
395,FP,False,10.2184999268502,0.09259259259259259,0.34572173599867706,0.6833016276359558,0.8,0.3333333333333333,0.2687813273627885
320,FP,False,9.101100033149123,0.09259259259259259,0.5074741763580777,0.5754348039627075,1.0,0.3333333333333333,0.13779303252420405
9391,FP,False,9.985100012272596,0.09259259259259259,0.4456025068810614,0.754325270652771,1.0,0.5,0.21937518591290533
5743,FP,False,8.983399951830506,0.09259259259259259,0.40343183551200446,0.6754662990570068,0.8,0.16666666666666666,0.1228796865238462
274,FP,False,8.737900061532855,0.09259259259259259,0.4608146954835866,0.5676430463790894,1.0,0.3333333333333333,0.10966628599841194
6953,FP,False,9.53539996407926,0.09259259259259259,0.4779730083513655,0.590327262878418,1.0,0.5,0.27422796567365876
2533,FP,False,9.20219998806715,0.09259259259259259,0.45842690312058654,0.5529904365539551,0.8,0.3333333333333333,0.21800492868748927
6661,FP,False,8.946399902924895,0.09259259259259259,0.45681408479769786,0.5576478242874146,1.0,0.5,0.053003461015364205
4798,FP,False,9.55200009047985,0.09259259259259259,0.5315327122474505,0.5294236540794373,1.0,0.5,0.18625582018221737
7027,FP,False,9.201099863275886,0.09259259259259259,0.5256298101922967,0.4670569896697998,1.0,0.5,0.3185543447993235
890,FP,False,9.271800052374601,0.09259259259259259,0.47782873772115814,0.49780580401420593,0.8,0.3333333333333333,0.0476335311606893
3420,FP,False,9.586900006979704,0.09259259259259259,0.36468998108335915,0.6398693323135376,0.8,0.3333333333333333,0.2686426688256499
3206,FP,False,9.064399870112538,0.09259259259259259,0.4745432767765576,0.5646530985832214,1.0,0.5,0.08864317691183375
3469,FP,False,9.196900064125657,0.09259259259259259,0.5112679122902937,0.5719554424285889,1.0,0.5,0.26280025044832567
3447,FP,False,9.120299946516752,0.09259259259259259,0.5077948910497114,0.45922642946243286,0.8,0.3333333333333333,0.2123700222184631
1453,FP,False,9.237600024789572,0.09259259259259259,0.4981191336240307,0.5788479447364807,1.0,0.5,0.1842754416164197
1974,FP,False,9.45290015079081,0.09259259259259259,0.49088867582494655,0.5870127081871033,0.8,0.3333333333333333,0.1677830576451154
1714,FP,False,9.344699792563915,0.09259259259259259,0.5218264555900499,0.46563196182250977,1.0,0.5,0.09533203533272908
9757,FN,False,9.247099980711937,0.09259259259259259,0.5079316815408093,0.20922529697418213,1.0,0.5,0.2267468040562019
7230,FN,False,8.99670016951859,0.09259259259259259,0.47327293652819263,0.3134407103061676,0.8,0.3333333333333333,0.02769069986096639
6164,FN,False,8.923699846491218,0.09259259259259259,0.4843473845915177,0.1355307698249817,0.8,0.3333333333333333,0.060915511166346005
9515,FN,False,9.94719984009862,0.09259259259259259,0.4708410644984019,0.35191044211387634,0.8,0.3333333333333333,0.21112491606982797
5876,FN,False,9.400899987667799,0.09259259259259259,0.5686234673912474,0.2703157067298889,1.0,0.5,0.37338638380498834
8832,FN,False,9.433400118723512,0.09259259259259259,0.5762297849109036,0.11010731756687164,1.0,0.5,0.27205040241368955
5778,FN,False,9.346700040623546,0.09259259259259259,0.5083649674769818,0.4005029499530792,1.0,0.5,0.2647838171199906
1468,FN,False,9.361099917441607,0.09259259259259259,0.5416806226559836,0.25778430700302124,1.0,0.5,0.18173954885357033
3899,FN,False,9.349900064989924,0.09259259259259259,0.40378458372335774,0.1560228317975998,1.0,0.5,0.11605587899929755
8498,FN,False,9.572499897331,0.09259259259259259,0.4244425688950709,0.07598236203193665,1.0,0.5,0.18600394800349954
3258,FN,False,9.101599920541048,0.09259259259259259,0.6017831546421883,0.11554478853940964,0.8,0.3333333333333333,0.14502145206630487
4505,FN,False,10.287799872457981,0.09259259259259259,0.5688553557599423,0.12376929819583893,1.0,0.5,0.14323904813098845
574,FN,False,9.205400012433529,0.09259259259259259,0.5375885221596872,0.15849633514881134,1.0,0.5,0.2627573945833328
2005,FN,False,8.90760007314384,0.09259259259259259,0.5061423043868752,0.24084772169589996,0.8,0.3333333333333333,0.18987029274479655
9593,FN,False,9.484699927270412,0.09259259259259259,0.5089680788035797,0.4204811751842499,1.0,0.5,0.1127020720802722
3817,FN,False,6.722699850797653,0.09259259259259259,0.48990190946896556,0.12483386695384979,1.0,0.5,0.1269579389922114
6801,FN,False,6.69379997998476,0.09259259259259259,0.5246622665376219,0.2875713109970093,0.8,0.3333333333333333,0.05335166523190367
2896,FN,False,6.6049001179635525,0.09259259259259259,0.435560783585773,0.2051352858543396,1.0,0.3333333333333333,0.30736336499939565
8068,FN,False,9.262599982321262,0.09259259259259259,0.28805714290203444,0.0960451290011406,0.8,0.16666666666666666,0.02632452356302109
1042,FN,False,8.946100017055869,0.08333333333333333,0.5026704720361834,0.14615343511104584,1.0,0.5,0.1732680352516078
6235,FN,False,8.85870005004108,0.09259259259259259,0.3642845639500269,0.0799369066953659,1.0,0.5,0.08281150726920734
4390,FN,False,9.49969980865717,0.09259259259259259,0.5242010875039018,0.42903855443000793,1.0,0.5,0.09762610821296504
2551,FN,False,8.703399915248156,0.09259259259259259,0.5577034190338108,0.3829151391983032,1.0,0.5,0.29599875234841405
897,FN,False,10.120999999344349,0.09259259259259259,0.48620602907269855,0.42770418524742126,1.0,0.5,0.2208316737831911
3912,FN,False,9.232999989762902,0.09259259259259259,0.5026643371164217,0.3180486261844635,0.8,0.3333333333333333,0.40886416810789333
