judgment_id,case_id,judge_model,provider,model_version,prompt_condition,prompt_version,rubric_version,replicate,temperature,raw_response_path,parse_status,clarity_score,completeness_score,concision_score,semantic_plausibility_score,audit_usefulness_score,actionability_score,overall_quality_score,clarity_rationale,completeness_rationale,concision_rationale,semantic_plausibility_rationale,audit_usefulness_rationale,actionability_rationale,overall_quality_rationale,insufficient_context,format_problem,safety_or_policy_issue,timestamp_utc
j_bf8411f07bd1e5b4,exp4_052659e044864140,exp4-dummy-judge,dummy,exp4-dummy-judge,rubric_alt_sensitivity,fc2292ed4dfba814,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\rubric_alt_sensitivity\j_bf8411f07bd1e5b4.json,parsed,5,4,4,4,5,4,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.641389+00:00
j_c2e2f19f640e3d18,exp4_003259ff27515980,exp4-dummy-judge,dummy,exp4-dummy-judge,rubric_alt_sensitivity,f06e6c9549db043d,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\rubric_alt_sensitivity\j_c2e2f19f640e3d18.json,parsed,5,4,4,4,5,4,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.624477+00:00
j_d0915a4c536e12c5,exp4_06e7340405176025,exp4-dummy-judge,dummy,exp4-dummy-judge,rubric_alt_sensitivity,8d0467d3f0ebe777,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\rubric_alt_sensitivity\j_d0915a4c536e12c5.json,parsed,5,4,4,4,5,4,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.655057+00:00
j_e168a06515b6e6bc,exp4_05cbef61c778f3fb,exp4-dummy-judge,dummy,exp4-dummy-judge,rubric_alt_sensitivity,77465b79fcc59f6b,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\dummy_exp4\rubric_alt_sensitivity\j_e168a06515b6e6bc.json,parsed,5,4,4,4,5,4,4,Dry-run rationale for clarity based on the normalized explanation and EXP4 rubric.,Dry-run rationale for completeness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for concision based on the normalized explanation and EXP4 rubric.,Dry-run rationale for semantic_plausibility based on the normalized explanation and EXP4 rubric.,Dry-run rationale for audit_usefulness based on the normalized explanation and EXP4 rubric.,Dry-run rationale for actionability based on the normalized explanation and EXP4 rubric.,Dry-run rationale for overall_quality based on the normalized explanation and EXP4 rubric.,False,False,False,2026-04-28T14:56:21.648459+00:00
j_01fb8594ac926f29,exp4_4c3d79ea2f396cd5,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,41c10b2b51cf0bda,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_01fb8594ac926f29.json,parsed,1,1,1,1,1,1,1,"While the format is clear and the features are listed in an understandable way, the content is uninformative due to all-zero values.","The explanation fails to provide any meaningful information about the local decision, as all feature contributions are zero.","The explanation is concise, but this is only because it contains no substantive content.",It is implausible that all features would have exactly zero contribution in a local explanation for a non-trivial prediction.,"With all feature contributions at zero, there is no information to inspect or audit the model's behavior for this instance.","The explanation provides only zero-valued feature contributions, giving no actionable insight into what influenced the prediction or what could be changed for a different outcome.","The explanation does not fulfill its purpose, as it provides no insight into the model's decision-making process for this instance.",False,False,False,2026-04-28T21:43:38.125183+00:00
j_027596ec4c1f6d15,exp4_5169d5420efbc3da,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,a93c8595da6fa326,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_027596ec4c1f6d15.json,parsed,1,1,1,1,1,1,1,"The wording and organization are minimal and technical, making it difficult for a non-expert to understand what the anchor values represent or how they relate to the prediction.","The explanation is incomplete, as it does not describe the instance's actual feature values, the prediction rationale, or how the listed features contributed to the outcome.","While the explanation is brief, it is not concise relative to useful content, as it omits essential information needed for understanding.","The explanation is technically plausible in that it lists features and anchor values, but it lacks context and interpretability, reducing its semantic usefulness.",The explanation lacks sufficient detail to support inspection of model behavior. It lists features with anchor values but does not explain their meaning or how they interact to produce the prediction.,"The explanation does not provide actionable insights for recourse or decision support, as it only lists features with binary anchor values and does not clarify how changes to these features would affect the prediction.","The explanation is very poor overall, as it fails to provide meaningful, interpretable, or actionable information about the local decision.",False,False,False,2026-04-28T21:45:27.102903+00:00
j_036c928726ae5759,exp4_a5e759675f7b81c4,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,2eb8313baf7821c6,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_036c928726ae5759.json,parsed,4,1,4,4,1,1,1,"The explanation is clear in its format and wording, listing features and their importance scores in an understandable way.","The explanation is incomplete, as it only identifies one feature with nonzero importance and provides no information about the relative impact or interaction of other features.","The explanation is concise, as it avoids unnecessary information and directly lists the relevant features and their scores.","The explanation is semantically plausible, as it coherently presents the output of a local feature importance method for the given context.","The explanation is of limited use for auditing because it only highlights one feature as influential and assigns zero importance to all others, making it difficult to understand the model's broader decision logic.","The explanation does not provide actionable insights, as it only lists one nonzero factor and does not suggest how to change the prediction or what recourse is possible.","Overall, the explanation is weak because it lacks depth, completeness, and actionable information, despite being clear and concise.",False,False,False,2026-04-28T22:03:54.740731+00:00
j_03fbe4972c7a9280,exp4_c715759299b480a0,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,634af2792adf0d73,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_03fbe4972c7a9280.json,parsed,3,2,4,4,3,2,3,"The explanation is organized as a list of features with their SHAP values and is easy to read. However, some feature names are cryptic (e.g., 'checking_status_<0'), which may reduce clarity for non-experts.","The explanation provides the top contributing features and their SHAP values, but omits the actual feature values for the instance and does not indicate the full set of features considered by the model. This limits completeness.","The explanation is concise, listing only the top factors and their contributions without unnecessary detail.","The explanation is semantically plausible, as the listed features and their contributions are coherent with the context of a credit decision and the SHAP method.","The explanation identifies which features most influenced the prediction and their directionality, which is useful for auditing model behavior. However, the lack of feature values and context limits deeper inspection.","The explanation lists the top local SHAP factors and their contributions, but does not provide actionable guidance or suggest what changes could alter the prediction. Without knowing the instance's actual feature values or how to modify them, recourse is not supported.","The explanation is clear and concise, and provides useful information about feature importance and directionality. However, it lacks feature values and actionable insights, limiting its overall utility.",False,False,False,2026-04-28T22:12:18.918539+00:00
j_056f28d85f3ceb9f,exp4_103d89f1e4cb72f6,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,4e53c5de1b4db070,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_056f28d85f3ceb9f.json,parsed,3,2,4,4,3,2,2,"The explanation is organized as a list of features with associated numeric values, which is clear in format. However, the meaning of the numbers (e.g., scale, directionality) is not explained, which may confuse non-expert users.","The explanation provides the top local factors and their contributions, but omits the actual feature values for the instance and does not clarify how these numbers relate to the model's decision. This limits the ability to fully inspect the local decision.","The explanation is concise, listing only the top factors and their contributions without unnecessary information.","The explanation is semantically plausible, as it lists reasonable features for the Adult dataset and plausible contribution values. There are no apparent inconsistencies with the provided context.","The explanation identifies which features contributed most to the prediction, which is somewhat useful for auditing. However, the lack of context about the instance's actual feature values and the meaning of the coefficients limits deeper inspection.",The explanation lists feature contributions but does not provide actionable guidance or suggest what changes could alter the prediction. Users cannot easily determine what steps to take for recourse.,"While the explanation is concise and somewhat clear, it lacks sufficient context and actionable information. The absence of feature values and interpretability of the numeric contributions reduces its overall usefulness.",False,False,False,2026-04-28T19:12:25.767101+00:00
j_058482bc891cdb82,exp4_0da6a71373977fce,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,54eeec07eec9fd0c,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_058482bc891cdb82.json,parsed,1,1,1,1,1,1,1,"The explanation is clear in its format and wording, listing features and their importance scores, but the content is minimal and lacks interpretive value.","The explanation is incomplete, as it only identifies one feature as relevant and assigns zero importance to all others, which is unlikely to fully capture the local decision logic for a logistic regression model.","The explanation is concise, as it avoids unnecessary information, but this is due to a lack of substantive content rather than efficient summarization.","The explanation is not semantically plausible, as it is unlikely that only one feature would have nonzero importance in a logistic regression model for this dataset.","The explanation is not useful for auditing model behavior because it does not clarify why the prediction was made, nor does it provide a meaningful breakdown of feature contributions beyond a single binary indicator.","The explanation does not provide actionable insights, as it only highlights 'native-country_South' as a factor with a value of 1.0 and all other features as 0.0, without context or guidance for recourse or intervention.","Overall, the explanation is very poor because it fails to provide meaningful insight into the model's decision-making process for this instance.",False,False,False,2026-04-28T19:12:14.948284+00:00
j_06fecdd30e288880,exp4_cad1d6dbc8b4e027,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,7659c16b20a3fd17,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_06fecdd30e288880.json,parsed,1,1,1,1,1,1,1,"While the format is clear and the wording is understandable, the content is uninformative due to all-zero values.","The explanation is incomplete, as it fails to provide any meaningful local decision information; all feature contributions are zero.","The explanation is concise, but this is only because it contains no substantive content.",It is implausible that all features have exactly zero contribution in a local explanation for a non-trivial prediction.,There is no basis for auditing the model's behavior because the explanation does not indicate any feature influence on the prediction.,"The explanation provides no actionable information, as all feature contributions are exactly zero, giving no guidance for recourse or review.",The explanation fails to provide any useful insight into the model's decision for this instance.,False,False,False,2026-04-28T22:13:00.533257+00:00
j_0804d5c651790153,exp4_9a991f3bd7709007,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,367a53f083bb3e25,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_0804d5c651790153.json,parsed,3,2,4,4,2,2,2,"The explanation is organized as a list of features with associated SHAP values, which is clear in format. However, it may not be easily interpretable for non-technical users without further context.","The explanation provides the top local factors and their SHAP values, but omits the actual feature values for this instance and does not relate the contributions to the prediction outcome, reducing completeness.","The explanation is concise, listing only the top contributing features and their SHAP values without unnecessary information.","The explanation is semantically plausible, as the listed features and SHAP values are coherent with the context of a breast cancer prediction task.","While the explanation identifies which features contributed most to the prediction and their directionality, it lacks context about feature values, model confidence, or how these contributions relate to the overall decision, limiting its usefulness for auditing.",The explanation lists feature contributions but does not provide actionable guidance or thresholds for recourse or decision support. Users cannot easily determine what changes would alter the prediction.,"The explanation is technically correct and concise, but lacks context, actionable information, and sufficient detail for thorough inspection or recourse.",False,False,False,2026-04-28T22:01:15.880407+00:00
j_08598753ee67cf96,exp4_6496b69e203cf5db,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,d51d79c51ab94486,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_08598753ee67cf96.json,parsed,3,2,4,4,2,2,2,"The explanation is organized as a list of features with associated values, which is clear in format. However, it does not explain what the values mean or how they relate to the prediction.","Only the top local factors are listed, and many features are shown with zero contribution. There is no information about the prediction process, thresholds, or how the listed values combine to form the prediction.","The explanation is concise, listing only the relevant features and their contributions without unnecessary detail.","The explanation is plausible given the context of a logistic regression model and the Adult dataset, and the listed features are reasonable.","The explanation identifies which features contributed most to the prediction, which is useful for auditing. However, the lack of directionality (positive/negative impact) and absence of confidence or threshold information limits deeper inspection.",The explanation lists feature contributions but does not provide actionable guidance or suggest how to change the prediction. Users cannot easily determine what changes would alter the outcome.,"While the explanation is concise and somewhat clear, it lacks depth, actionable insights, and full transparency into the model's decision-making process.",False,False,False,2026-04-28T21:49:15.940178+00:00
j_08c83c32cee4af5d,exp4_03f9ac9f3ab42b8b,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,b999072797912d95,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_08c83c32cee4af5d.json,parsed,4,3,5,5,3,3,3,"The explanation is clearly organized as a list of features with associated SHAP values, and the direction of influence is easy to interpret. The wording is straightforward and understandable.","The explanation provides the top local factors and their contributions, but does not include the actual feature values for the instance or the model's prediction confidence. This limits the ability to fully inspect the decision.","The explanation is concise, listing only the top contributing features and their SHAP values without unnecessary information.","The explanation is semantically plausible, as the listed features and their contributions are coherent with the context of the Adult dataset and a logistic regression model.","The explanation identifies the most influential features and their direction of impact, which is useful for auditing the model's behavior on this instance. However, the lack of context about the instance's actual feature values and the absence of prediction confidence reduce its audit usefulness.","The explanation lists the top SHAP values for features, which could help a user understand which factors most influenced the prediction. However, it does not provide guidance on how to change the outcome or what specific actions could be taken, limiting its actionability.","The explanation is clear, concise, and provides useful information about feature importance, but lacks some context (such as feature values and confidence) that would make it more actionable and complete.",False,False,False,2026-04-28T19:11:06.710774+00:00
j_08f39a5c3159dbce,exp4_c3a6d29157145c8e,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,3ec882274ff88dc5,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_08f39a5c3159dbce.json,parsed,3,2,5,4,3,2,2,"The explanation is clearly organized as a ranked list of features with associated SHAP values, but omits whether these features increased or decreased the prediction.","The explanation provides the top local factors and their SHAP values, but omits the direction of influence and the actual feature values for the instance, which are important for full inspection.","The explanation is concise, listing only the top features and their SHAP values without unnecessary information.","The explanation is semantically plausible, as it lists relevant features for a breast cancer prediction task and presents them in a reasonable format.","The explanation identifies which features were most influential for the prediction, which is useful for auditing, but the lack of directionality and context about feature values limits deeper inspection.","The explanation lists the top contributing features and their SHAP values, but does not indicate the direction of their influence (positive or negative), nor does it provide actionable guidance for recourse or review.","While the explanation is clear and concise, it lacks key information (directionality, feature values) needed for full interpretability and actionability.",False,False,False,2026-04-28T22:11:02.521752+00:00
j_08fe48298744b1a1,exp4_ccbc751d89be60ef,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,b28df80222823d9d,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_08fe48298744b1a1.json,parsed,1,1,1,1,1,1,1,"The explanation is terse and uses technical terms without further elaboration, making it hard to understand for non-experts.","It does not provide enough information about the local decision process, such as feature values, thresholds, or how the anchors led to the prediction.","While the explanation is short, it is not concise relative to useful content, as it omits critical information needed for understanding.","The explanation is technically plausible in listing features, but the binary values (1.0000 or 0.0000) are unexplained and do not clearly relate to the prediction context.","The explanation lacks detail about how the listed features contributed to the prediction, making it difficult to inspect or audit the model's behavior for this instance.","The explanation does not provide actionable information for review or recourse, as it only lists features with binary-like importance values and does not indicate how to change the prediction.","The explanation fails to provide meaningful insight into the model's decision for this instance, lacking both detail and interpretability.",False,False,False,2026-04-28T22:14:10.892771+00:00
j_091388c0abb02cea,exp4_f9cc6b6fb4f65a14,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,befe1348ad236b54,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_091388c0abb02cea.json,parsed,1,1,1,1,1,1,1,"The explanation is organized as a list of features with associated numerical values, but it is unclear what these values represent (e.g., units, direction, or impact on the prediction), reducing clarity.","The explanation does not provide enough information to fully inspect the local decision. It lacks the actual instance values, the meaning of the numbers, and how they relate to the prediction.","The explanation is concise in terms of length, but this brevity comes at the expense of omitting critical information needed for understanding, making it under-informative.","The explanation is superficially plausible as a list of feature importances, but without further context or explanation, its coherence with the case is weak.","While the explanation identifies which features contributed most to the prediction, the lack of directionality (positive/negative influence) and absence of context about the instance's values or thresholds makes it difficult to audit model behavior meaningfully.","The explanation lists feature contributions but does not provide actionable guidance or suggest what changes could alter the prediction, limiting its usefulness for recourse or decision support.","Overall, the explanation is too minimal and lacks essential context, interpretability, and actionable insights, resulting in very poor quality.",False,False,False,2026-04-28T22:25:17.087247+00:00
